ID,neighbors
1,2,105,106,
2234,2233,2235,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2490,2492,2004,2005,
2235,2234,2236,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2490,2005,2006,
2236,2235,2237,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2006,2007,
2237,2236,2238,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2007,2008,
2238,2237,2239,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2008,2009,
2239,2238,2240,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2009,2010,
2240,2239,2241,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2010,2011,
2241,2240,2242,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2011,2012,
2242,2241,2243,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2012,2013,
2243,2242,2244,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2013,2014,
2244,2243,2245,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2014,2015,
2245,2244,2246,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2015,2016,
2246,2245,2247,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2016,2017,
2247,2246,2248,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2017,2018,
2248,2247,2249,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2018,2019,
2249,2248,2250,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2499,2019,2020,
2250,2249,2251,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2499,2501,2020,2021,
2251,2250,2253,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2499,2021,2023,
2252,2229,2254,2465,2466,2467,2468,2469,2470,2471,2472,2473,2490,2492,2494,2496,2498,2500,2022,2024,
2253,2251,2255,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2023,2025,
2254,2252,2256,2465,2466,2467,2468,2469,2470,2471,2472,2490,2492,2494,2496,2498,2024,2026,
2255,2253,2257,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2025,2027,
2256,2254,2258,2465,2466,2467,2468,2469,2470,2471,2490,2492,2494,2496,2026,2028,
2257,2255,2259,2483,2484,2485,2486,2487,2488,2489,2491,2493,2027,2029,
2258,2256,2260,2465,2466,2467,2468,2469,2470,2490,2492,2494,2028,2030,
2259,2257,2261,2484,2485,2486,2487,2488,2489,2491,2029,2031,
2260,2258,2262,2465,2466,2467,2468,2469,2490,2492,2030,2032,
2261,2259,2263,2485,2486,2487,2488,2489,2031,2033,
2262,2260,2264,2465,2466,2467,2468,2490,2032,2034,
2263,2261,2265,2486,2487,2488,2033,2035,
2264,2262,2266,2465,2466,2467,2034,2036,
2265,2263,2487,2035,
2266,2264,2214,2466,2036,1985,
2267,2268,2292,2503,2504,2037,2038,2039,2040,2041,2042,2043,2044,2060,2062,2064,2066,2068,2070,2072,
2268,2267,2269,2504,2505,2037,2038,2039,2040,2041,2042,2043,2044,2045,2060,2062,2064,2066,2068,2070,2072,2074,
2269,2268,2270,2505,2506,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2060,2062,2064,2066,2068,2070,2072,
2270,2269,2271,2506,2507,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2060,2062,2064,2066,2068,2070,
2271,2270,2272,2507,2508,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2060,2062,2064,2066,2068,
2272,2271,2273,2508,2509,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2060,2062,2064,2066,
2273,2272,2274,2509,2510,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2060,2062,2064,
2274,2273,2275,2510,2511,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2060,2062,
2275,2274,2276,2511,2512,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2060,
2276,2275,2277,2512,2513,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,
2277,2276,2278,2513,2514,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,
2278,2277,2279,2514,2515,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,
2279,2278,2280,2515,2516,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,
2280,2279,2281,2516,2517,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,
2281,2280,2282,2517,2518,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,
2282,2281,2283,2518,2519,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,
2283,2282,2284,2519,2520,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,
2284,2283,2285,2520,2521,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,
2285,2284,2286,2521,2522,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,
2286,2285,2287,2522,2523,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,
2287,2286,2288,2523,2524,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,
2288,2287,2289,2524,2525,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2071,
2289,2288,2290,2525,2526,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2071,2073,
2290,2289,2291,2346,2526,2527,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2071,
2291,2290,2293,2527,2528,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,
2292,2267,2294,2503,2529,2037,2038,2039,2040,2041,2042,2043,2060,2062,2064,2066,2068,2070,
2293,2291,2295,2528,2530,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,
2294,2292,2296,2529,2531,2037,2038,2039,2040,2041,2042,2060,2062,2064,2066,2068,
2295,2293,2297,2530,2532,2054,2055,2056,2057,2058,2059,2061,2063,2065,
2296,2294,2298,2531,2533,2037,2038,2039,2040,2041,2060,2062,2064,2066,
2297,2295,2299,2532,2534,2055,2056,2057,2058,2059,2061,2063,
2298,2296,2300,2533,2535,2037,2038,2039,2040,2060,2062,2064,
2299,2297,2301,2534,2536,2056,2057,2058,2059,2061,
2300,2298,2302,2535,2537,2037,2038,2039,2060,2062,
2301,2299,2303,2536,2538,2057,2058,2059,
2302,2300,2304,2537,2539,2037,2038,2060,
2303,2301,2538,2540,2058,
2304,2302,2539,2541,2037,
2305,2306,2332,2542,2543,2075,2076,2077,2078,2079,2080,2081,2082,2101,2103,2105,2107,2109,
2306,2305,2307,2543,2544,2075,2076,2077,2078,2079,2080,2081,2082,2083,2101,2103,2105,2107,2109,2111,
2307,2306,2308,2544,2545,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2101,2103,2105,2107,2109,2111,2113,
2308,2307,2309,2545,2546,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2101,2103,2105,2107,2109,2111,
2309,2308,2310,2546,2547,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2101,2103,2105,2107,2109,
2310,2309,2311,2547,2548,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2101,2103,2105,2107,
2311,2310,2312,2548,2549,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2101,2103,2105,
2312,2311,2313,2549,2550,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2101,2103,
2313,2312,2314,2550,2551,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2101,
2314,2313,2315,2551,2552,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,
2315,2314,2316,2552,2553,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,
2316,2315,2317,2553,2554,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,
2317,2316,2318,2554,2555,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,
2318,2317,2319,2555,2556,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,
2319,2318,2320,2556,2557,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,
2320,2319,2321,2557,2558,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,
2321,2320,2322,2558,2559,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,
2322,2321,2323,2559,2560,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,
2323,2322,2324,2560,2561,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,
2324,2323,2325,2561,2562,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,
2325,2324,2326,2562,2563,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,
2326,2325,2327,2563,2564,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,
2327,2326,2328,2564,2565,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,
2328,2327,2329,2565,2566,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2110,
2329,2328,2330,2566,2567,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2110,2112,
2330,2329,2331,2567,2568,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2110,
2331,2330,2333,2568,2569,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,
2332,2305,2334,2542,2570,2075,2076,2077,2078,2079,2080,2081,2101,2103,2105,2107,
2333,2331,2335,2569,2571,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,
2334,2332,2336,2570,2572,2075,2076,2077,2078,2079,2080,2101,2103,2105,
2335,2333,2337,2571,2573,2094,2095,2096,2097,2098,2099,2100,2102,2104,
2336,2334,2338,2572,2574,2075,2076,2077,2078,2079,2101,2103,
2337,2335,2339,2573,2575,2095,2096,2097,2098,2099,2100,2102,
2338,2336,2340,2574,2576,2075,2076,2077,2078,2101,
2339,2337,2341,2575,2577,2096,2097,2098,2099,2100,
2340,2338,2342,2576,2578,2075,2076,2077,
2341,2339,2343,2577,2579,2097,2098,2099,
2342,2340,2344,2578,2580,2075,2076,
2343,2341,2345,2579,2581,2098,2099,
2344,2342,2346,2580,2582,2075,
2345,2343,2347,2581,2583,2099,
2346,2344,2290,2582,2584,
2347,2348,2372,2345,2585,2586,2114,2115,2116,2117,2118,2119,2120,2121,2137,2139,2141,2143,2145,2147,2149,
2348,2347,2349,2586,2587,2114,2115,2116,2117,2118,2119,2120,2121,2122,2137,2139,2141,2143,2145,2147,2149,2151,
2349,2348,2350,2587,2588,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2137,2139,2141,2143,2145,2147,2149,
2350,2349,2351,2588,2589,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2137,2139,2141,2143,2145,2147,
2351,2350,2352,2589,2590,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2137,2139,2141,2143,2145,
2352,2351,2353,2590,2591,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2137,2139,2141,2143,
2353,2352,2354,2591,2592,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2137,2139,2141,
2354,2353,2355,2592,2593,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2137,2139,
2355,2354,2356,2593,2594,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2137,
2356,2355,2357,2594,2595,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,
2357,2356,2358,2595,2596,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,
2358,2357,2359,2596,2597,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,
2359,2358,2360,2597,2598,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,
2360,2359,2361,2598,2599,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,
2361,2360,2362,2599,2600,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,
2362,2361,2363,2600,2601,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,
2363,2362,2364,2601,2602,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,
2364,2363,2365,2602,2603,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,
2365,2364,2366,2603,2604,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,
2366,2365,2367,2604,2605,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,
2367,2366,2368,2605,2606,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,
2368,2367,2369,2606,2607,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2148,
2369,2368,2370,2607,2608,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2148,2150,
2370,2369,2371,2608,2609,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2148,
2371,2370,2373,2609,2610,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,
2372,2347,2374,2585,2611,2114,2115,2116,2117,2118,2119,2120,2137,2139,2141,2143,2145,2147,
2373,2371,2375,2610,2612,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,
2374,2372,2376,2611,2613,2114,2115,2116,2117,2118,2119,2137,2139,2141,2143,2145,
2375,2373,2377,2612,2614,2131,2132,2133,2134,2135,2136,2138,2140,2142,
2376,2374,2378,2613,2615,2114,2115,2116,2117,2118,2137,2139,2141,2143,
2377,2375,2379,2614,2616,2132,2133,2134,2135,2136,2138,2140,
2378,2376,2380,2615,2617,2114,2115,2116,2117,2137,2139,2141,
2379,2377,2381,2616,2618,2133,2134,2135,2136,2138,
2380,2378,2382,2617,2619,2114,2115,2116,2137,2139,
2381,2379,2383,2618,2620,2134,2135,2136,
2382,2380,2384,2619,2621,2114,2115,2137,
2383,2381,2620,2622,2135,
2384,2382,2621,2623,2114,
2385,2386,2410,2624,2625,2152,2153,2154,2155,2156,2157,2158,2159,2175,2177,2179,2181,2183,2185,2187,
2386,2385,2387,2625,2626,2152,2153,2154,2155,2156,2157,2158,2159,2160,2175,2177,2179,2181,2183,2185,2187,2189,
2387,2386,2388,2626,2627,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2175,2177,2179,2181,2183,2185,2187,
2388,2387,2389,2627,2628,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2175,2177,2179,2181,2183,2185,
2389,2388,2390,2628,2629,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2175,2177,2179,2181,2183,
2390,2389,2391,2629,2630,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2175,2177,2179,2181,
2391,2390,2392,2630,2631,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2175,2177,2179,
2392,2391,2393,2631,2632,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2175,2177,
2393,2392,2394,2632,2633,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2175,
2394,2393,2395,2633,2634,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,
2395,2394,2396,2634,2635,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,
2396,2395,2397,2635,2636,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,
2397,2396,2398,2636,2637,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,
2398,2397,2399,2637,2638,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,
2399,2398,2400,2638,2639,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,
2400,2399,2401,2639,2640,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,
2401,2400,2402,2640,2641,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,
2402,2401,2403,2641,2642,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,
2403,2402,2404,2642,2643,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,
2404,2403,2405,2643,2644,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,
2405,2404,2406,2644,2645,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,
2406,2405,2407,2645,2646,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2186,
2407,2406,2408,2646,2647,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2186,2188,
2408,2407,2409,2464,2647,2648,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2186,
2409,2408,2411,2648,2649,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,
2410,2385,2412,2624,2650,2152,2153,2154,2155,2156,2157,2158,2175,2177,2179,2181,2183,2185,
2411,2409,2413,2649,2651,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,
2412,2410,2414,2650,2652,2152,2153,2154,2155,2156,2157,2175,2177,2179,2181,2183,
2413,2411,2415,2651,2653,2169,2170,2171,2172,2173,2174,2176,2178,2180,
2414,2412,2416,2652,2654,2152,2153,2154,2155,2156,2175,2177,2179,2181,
2415,2413,2417,2653,2655,2170,2171,2172,2173,2174,2176,2178,
2416,2414,2418,2654,2656,2152,2153,2154,2155,2175,2177,2179,
2417,2415,2419,2655,2657,2171,2172,2173,2174,2176,
2418,2416,2420,2656,2658,2152,2153,2154,2175,2177,
2419,2417,2421,2657,2659,2172,2173,2174,
2420,2418,2422,2658,2660,2152,2153,2175,
2421,2419,2659,2661,2173,
2422,2420,2660,2662,2152,
2423,2424,2450,2663,2664,2190,2191,2192,2193,2194,2195,2196,2197,2216,2218,2220,2222,2224,
2424,2423,2425,2664,2665,2190,2191,2192,2193,2194,2195,2196,2197,2198,2216,2218,2220,2222,2224,2226,
2425,2424,2426,2665,2666,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2216,2218,2220,2222,2224,2226,2228,
2426,2425,2427,2666,2667,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2216,2218,2220,2222,2224,2226,
2427,2426,2428,2667,2668,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2216,2218,2220,2222,2224,
2428,2427,2429,2668,2669,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2216,2218,2220,2222,
2429,2428,2430,2669,2670,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2216,2218,2220,
2430,2429,2431,2670,2671,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2216,2218,
2431,2430,2432,2671,2672,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2216,
2432,2431,2433,2672,2673,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,
2433,2432,2434,2673,2674,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,
2434,2433,2435,2674,2675,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,
2435,2434,2436,2675,2676,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,
2436,2435,2437,2676,2677,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,
2437,2436,2438,2677,2678,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,
2438,2437,2439,2678,2679,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,
2439,2438,2440,2679,2680,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,
2440,2439,2441,2680,2681,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,
2441,2440,2442,2681,2682,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,
2442,2441,2443,2682,2683,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,
2443,2442,2444,2683,2684,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,
2444,2443,2445,2684,2685,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,
2445,2444,2446,2685,2686,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,
2446,2445,2447,2686,2687,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2225,
2447,2446,2448,2687,2688,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2225,2227,
2448,2447,2449,2688,2689,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2225,
2449,2448,2451,2689,2690,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,
2450,2423,2452,2663,2691,2190,2191,2192,2193,2194,2195,2196,2216,2218,2220,2222,
2451,2449,2453,2690,2692,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,
2452,2450,2454,2691,2693,2190,2191,2192,2193,2194,2195,2216,2218,2220,
2453,2451,2455,2692,2694,2209,2210,2211,2212,2213,2214,2215,2217,2219,
2454,2452,2456,2693,2695,2190,2191,2192,2193,2194,2216,2218,
2455,2453,2457,2694,2696,2210,2211,2212,2213,2214,2215,2217,
2456,2454,2458,2695,2697,2190,2191,2192,2193,2216,
2457,2455,2459,2696,2698,2211,2212,2213,2214,2215,
2458,2456,2460,2697,2699,2190,2191,2192,
2459,2457,2461,2698,2700,2212,2213,2214,
2460,2458,2462,2699,2701,2190,2191,
2461,2459,2463,2700,2702,2213,2214,
2462,2460,2464,2701,2703,2190,
2463,2461,2465,2702,2704,2214,
2464,2462,2408,2703,2705,
2465,2466,2490,2463,2706,2707,2229,2230,2231,2232,2233,2234,2235,2236,2252,2254,2256,2258,2260,2262,2264,
2466,2465,2467,2707,2708,2229,2230,2231,2232,2233,2234,2235,2236,2237,2252,2254,2256,2258,2260,2262,2264,2266,
2467,2466,2468,2708,2709,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2252,2254,2256,2258,2260,2262,2264,
2468,2467,2469,2709,2710,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2252,2254,2256,2258,2260,2262,
2469,2468,2470,2710,2711,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2252,2254,2256,2258,2260,
2470,2469,2471,2711,2712,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2252,2254,2256,2258,
2471,2470,2472,2712,2713,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2252,2254,2256,
2472,2471,2473,2713,2714,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2252,2254,
2473,2472,2474,2714,2715,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2252,
2474,2473,2475,2715,2716,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,
