1,2,105,106
2226,1997,1999,2224,2228,2423,2424,2425,2426
2227,1998,2225,2447,2448
2228,1999,2226,2424,2425
2229,2000,2022,2230,2252,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2490,2492,2494,2496,2498,2500,2502
2230,2000,2001,2229,2231,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2490,2492,2494,2496,2498,2500
2231,2001,2002,2230,2232,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2490,2492,2494,2496,2498
2232,2002,2003,2231,2233,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2490,2492,2494,2496
2233,2003,2004,2232,2234,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2490,2492,2494
2234,2004,2005,2233,2235,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2490,2492
2235,2005,2006,2234,2236,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2490
2236,2006,2007,2235,2237,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481
2237,2007,2008,2236,2238,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
2238,2008,2009,2237,2239,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483
2239,2009,2010,2238,2240,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484
2240,2010,2011,2239,2241,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485
2241,2011,2012,2240,2242,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486
2242,2012,2013,2241,2243,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487
2243,2013,2014,2242,2244,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488
2244,2014,2015,2243,2245,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489
2245,2015,2016,2244,2246,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491
2246,2016,2017,2245,2247,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493
2247,2017,2018,2246,2248,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495
2248,2018,2019,2247,2249,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497
2249,2019,2020,2248,2250,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2499
2250,2020,2021,2249,2251,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2499,2501
2251,2021,2023,2250,2253,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497,2499
2252,2022,2024,2229,2254,2465,2466,2467,2468,2469,2470,2471,2472,2473,2490,2492,2494,2496,2498,2500
2253,2023,2025,2251,2255,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495,2497
2254,2024,2026,2252,2256,2465,2466,2467,2468,2469,2470,2471,2472,2490,2492,2494,2496,2498
2255,2025,2027,2253,2257,2482,2483,2484,2485,2486,2487,2488,2489,2491,2493,2495
2256,2026,2028,2254,2258,2465,2466,2467,2468,2469,2470,2471,2490,2492,2494,2496
2257,2027,2029,2255,2259,2483,2484,2485,2486,2487,2488,2489,2491,2493
2258,2028,2030,2256,2260,2465,2466,2467,2468,2469,2470,2490,2492,2494
2259,2029,2031,2257,2261,2484,2485,2486,2487,2488,2489,2491
2260,2030,2032,2258,2262,2465,2466,2467,2468,2469,2490,2492
2261,2031,2033,2259,2263,2485,2486,2487,2488,2489
2262,2032,2034,2260,2264,2465,2466,2467,2468,2490
2263,2033,2035,2261,2265,2486,2487,2488
2264,2034,2036,2262,2266,2465,2466,2467
2265,2035,2263,2487
2266,1985,2036,2214,2264,2466
2267,2037,2038,2039,2040,2041,2042,2043,2044,2060,2062,2064,2066,2068,2070,2072,2268,2292,2503,2504
2268,2037,2038,2039,2040,2041,2042,2043,2044,2045,2060,2062,2064,2066,2068,2070,2072,2074,2267,2269,2504,2505
2269,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2060,2062,2064,2066,2068,2070,2072,2268,2270,2505,2506
2270,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2060,2062,2064,2066,2068,2070,2269,2271,2506,2507
2271,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2060,2062,2064,2066,2068,2270,2272,2507,2508
2272,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2060,2062,2064,2066,2271,2273,2508,2509
2273,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2060,2062,2064,2272,2274,2509,2510
2274,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2060,2062,2273,2275,2510,2511
2275,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2060,2274,2276,2511,2512
2276,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2275,2277,2512,2513
2277,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2276,2278,2513,2514
2278,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2277,2279,2514,2515
2279,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2278,2280,2515,2516
2280,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2279,2281,2516,2517
2281,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2280,2282,2517,2518
2282,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2281,2283,2518,2519
2283,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2282,2284,2519,2520
2284,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2283,2285,2520,2521
2285,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2284,2286,2521,2522
2286,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2285,2287,2522,2523
2287,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2286,2288,2523,2524
2288,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2071,2287,2289,2524,2525
2289,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2071,2073,2288,2290,2525,2526
2290,2051,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2071,2289,2291,2346,2526,2527
2291,2052,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2069,2290,2293,2344,2527,2528
2292,2037,2038,2039,2040,2041,2042,2043,2060,2062,2064,2066,2068,2070,2267,2294,2503,2529
2293,2053,2054,2055,2056,2057,2058,2059,2061,2063,2065,2067,2291,2295,2342,2528,2530
2294,2037,2038,2039,2040,2041,2042,2060,2062,2064,2066,2068,2292,2296,2529,2531
2295,2054,2055,2056,2057,2058,2059,2061,2063,2065,2293,2297,2340,2530,2532
2296,2037,2038,2039,2040,2041,2060,2062,2064,2066,2294,2298,2531,2533
2297,2055,2056,2057,2058,2059,2061,2063,2295,2299,2338,2532,2534
2298,2037,2038,2039,2040,2060,2062,2064,2296,2300,2533,2535
2299,2056,2057,2058,2059,2061,2297,2301,2336,2534,2536
2300,2037,2038,2039,2060,2062,2298,2302,2535,2537
2301,2057,2058,2059,2299,2303,2334,2536,2538
2302,2037,2038,2060,2300,2304,2537,2539
2303,2058,2301,2332,2538,2540
2304,2037,2302,2539,2541
2305,2075,2076,2077,2078,2079,2080,2081,2082,2101,2103,2105,2107,2109,2111,2306,2332,2542,2543
2306,2075,2076,2077,2078,2079,2080,2081,2082,2083,2101,2103,2105,2107,2109,2111,2113,2305,2307,2543,2544
2307,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2101,2103,2105,2107,2109,2111,2113,2306,2308,2544,2545
2308,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2101,2103,2105,2107,2109,2111,2307,2309,2545,2546
2309,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2101,2103,2105,2107,2109,2308,2310,2546,2547
2310,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2101,2103,2105,2107,2309,2311,2547,2548
2311,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2101,2103,2105,2310,2312,2548,2549
2312,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2101,2103,2311,2313,2549,2550
2313,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2101,2312,2314,2550,2551
2314,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2313,2315,2551,2552
2315,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2314,2316,2552,2553
2316,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2315,2317,2553,2554
2317,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2316,2318,2554,2555
2318,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2317,2319,2555,2556
2319,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2318,2320,2556,2557
2320,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2319,2321,2557,2558
2321,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2320,2322,2558,2559
2322,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2321,2323,2559,2560
2323,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2322,2324,2560,2561
2324,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2323,2325,2561,2562
2325,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2324,2326,2562,2563
2326,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2325,2327,2563,2564
2327,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2326,2328,2564,2565
2328,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2110,2327,2329,2565,2566
2329,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2110,2112,2328,2330,2566,2567
2330,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2110,2112,2329,2331,2567,2568
2331,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2110,2330,2333,2384,2568,2569
2332,2075,2076,2077,2078,2079,2080,2081,2101,2103,2105,2107,2109,2303,2305,2334,2542,2570
2333,2093,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2108,2331,2335,2382,2569,2571
2334,2075,2076,2077,2078,2079,2080,2101,2103,2105,2107,2301,2332,2336,2570,2572
2335,2094,2095,2096,2097,2098,2099,2100,2102,2104,2106,2333,2337,2380,2571,2573
2336,2075,2076,2077,2078,2079,2101,2103,2105,2299,2334,2338,2572,2574
2337,2095,2096,2097,2098,2099,2100,2102,2104,2335,2339,2378,2573,2575
2338,2075,2076,2077,2078,2101,2103,2297,2336,2340,2574,2576
2339,2096,2097,2098,2099,2100,2102,2337,2341,2376,2575,2577
2340,2075,2076,2077,2101,2295,2338,2342,2576,2578
2341,2097,2098,2099,2100,2339,2343,2374,2577,2579
2342,2075,2076,2293,2340,2344,2578,2580
2343,2098,2099,2341,2345,2372,2579,2581
2344,2075,2291,2342,2346,2580,2582
2345,2099,2343,2347,2581,2583
2346,2290,2344,2582,2584
2347,2114,2115,2116,2117,2118,2119,2120,2121,2137,2139,2141,2143,2145,2147,2149,2345,2348,2372,2585,2586
2348,2114,2115,2116,2117,2118,2119,2120,2121,2122,2137,2139,2141,2143,2145,2147,2149,2151,2347,2349,2586,2587
2349,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2137,2139,2141,2143,2145,2147,2149,2348,2350,2587,2588
2350,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2137,2139,2141,2143,2145,2147,2349,2351,2588,2589
2351,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2137,2139,2141,2143,2145,2350,2352,2589,2590
2352,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2137,2139,2141,2143,2351,2353,2590,2591
2353,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2137,2139,2141,2352,2354,2591,2592
2354,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2137,2139,2353,2355,2592,2593
2355,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2137,2354,2356,2593,2594
2356,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2355,2357,2594,2595
2357,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2356,2358,2595,2596
2358,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2357,2359,2596,2597
2359,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2358,2360,2597,2598
2360,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2359,2361,2598,2599
2361,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2360,2362,2599,2600
2362,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2361,2363,2600,2601
2363,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2362,2364,2601,2602
2364,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2363,2365,2602,2603
2365,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2364,2366,2603,2604
2366,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2365,2367,2604,2605
2367,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2366,2368,2605,2606
2368,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2148,2367,2369,2606,2607
2369,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2148,2150,2368,2370,2607,2608
2370,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2148,2369,2371,2608,2609
2371,2129,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2146,2370,2373,2609,2610
2372,2114,2115,2116,2117,2118,2119,2120,2137,2139,2141,2143,2145,2147,2343,2347,2374,2585,2611
2373,2130,2131,2132,2133,2134,2135,2136,2138,2140,2142,2144,2371,2375,2610,2612
2374,2114,2115,2116,2117,2118,2119,2137,2139,2141,2143,2145,2341,2372,2376,2611,2613
2375,2131,2132,2133,2134,2135,2136,2138,2140,2142,2373,2377,2612,2614
2376,2114,2115,2116,2117,2118,2137,2139,2141,2143,2339,2374,2378,2613,2615
2377,2132,2133,2134,2135,2136,2138,2140,2375,2379,2614,2616
2378,2114,2115,2116,2117,2137,2139,2141,2337,2376,2380,2615,2617
2379,2133,2134,2135,2136,2138,2377,2381,2616,2618
2380,2114,2115,2116,2137,2139,2335,2378,2382,2617,2619
2381,2134,2135,2136,2379,2383,2618,2620
2382,2114,2115,2137,2333,2380,2384,2619,2621
2383,2135,2381,2620,2622
2384,2114,2331,2382,2621,2623
2385,2152,2153,2154,2155,2156,2157,2158,2159,2175,2177,2179,2181,2183,2185,2187,2386,2410,2624,2625
2386,2152,2153,2154,2155,2156,2157,2158,2159,2160,2175,2177,2179,2181,2183,2185,2187,2189,2385,2387,2625,2626
2387,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2175,2177,2179,2181,2183,2185,2187,2386,2388,2626,2627
2388,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2175,2177,2179,2181,2183,2185,2387,2389,2627,2628
2389,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2175,2177,2179,2181,2183,2388,2390,2628,2629
2390,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2175,2177,2179,2181,2389,2391,2629,2630
2391,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2175,2177,2179,2390,2392,2630,2631
2392,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2175,2177,2391,2393,2631,2632
2393,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2175,2392,2394,2632,2633
2394,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2393,2395,2633,2634
2395,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2394,2396,2634,2635
2396,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2395,2397,2635,2636
2397,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2396,2398,2636,2637
2398,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2397,2399,2637,2638
2399,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2398,2400,2638,2639
2400,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2399,2401,2639,2640
2401,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2400,2402,2640,2641
2402,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2401,2403,2641,2642
2403,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2402,2404,2642,2643
2404,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2403,2405,2643,2644
2405,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2404,2406,2644,2645
2406,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2186,2405,2407,2645,2646
2407,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2186,2188,2406,2408,2646,2647
2408,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2186,2407,2409,2464,2647,2648
2409,2167,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2184,2408,2411,2462,2648,2649
2410,2152,2153,2154,2155,2156,2157,2158,2175,2177,2179,2181,2183,2185,2385,2412,2624,2650
2411,2168,2169,2170,2171,2172,2173,2174,2176,2178,2180,2182,2409,2413,2460,2649,2651
2412,2152,2153,2154,2155,2156,2157,2175,2177,2179,2181,2183,2410,2414,2650,2652
2413,2169,2170,2171,2172,2173,2174,2176,2178,2180,2411,2415,2458,2651,2653
2414,2152,2153,2154,2155,2156,2175,2177,2179,2181,2412,2416,2652,2654
2415,2170,2171,2172,2173,2174,2176,2178,2413,2417,2456,2653,2655
2416,2152,2153,2154,2155,2175,2177,2179,2414,2418,2654,2656
2417,2171,2172,2173,2174,2176,2415,2419,2454,2655,2657
2418,2152,2153,2154,2175,2177,2416,2420,2656,2658
2419,2172,2173,2174,2417,2421,2452,2657,2659
2420,2152,2153,2175,2418,2422,2658,2660
2421,2173,2419,2450,2659,2661
2422,2152,2420,2660,2662
2423,2190,2191,2192,2193,2194,2195,2196,2197,2216,2218,2220,2222,2224,2226,2424,2450,2663,2664
2424,2190,2191,2192,2193,2194,2195,2196,2197,2198,2216,2218,2220,2222,2224,2226,2228,2423,2425,2664,2665
2425,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2216,2218,2220,2222,2224,2226,2228,2424,2426,2665,2666
2426,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2216,2218,2220,2222,2224,2226,2425,2427,2666,2667
2427,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2216,2218,2220,2222,2224,2426,2428,2667,2668
2428,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2216,2218,2220,2222,2427,2429,2668,2669
2429,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2216,2218,2220,2428,2430,2669,2670
2430,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2216,2218,2429,2431,2670,2671
2431,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2216,2430,2432,2671,2672
2432,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2431,2433,2672,2673
2433,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2432,2434,2673,2674
2434,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2433,2435,2674,2675
2435,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2434,2436,2675,2676
2436,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2435,2437,2676,2677
2437,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2436,2438,2677,2678
2438,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2437,2439,2678,2679
2439,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2438,2440,2679,2680
2440,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2439,2441,2680,2681
2441,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2440,2442,2681,2682
2442,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2441,2443,2682,2683
2443,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2442,2444,2683,2684
2444,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2443,2445,2684,2685
2445,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2444,2446,2685,2686
2446,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2225,2445,2447,2686,2687
2447,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2225,2227,2446,2448,2687,2688
2448,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2225,2227,2447,2449,2688,2689
2449,2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2225,2448,2451,2502,2689,2690
2450,2190,2191,2192,2193,2194,2195,2196,2216,2218,2220,2222,2224,2421,2423,2452,2663,2691
2451,2208,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2223,2449,2453,2500,2690,2692
2452,2190,2191,2192,2193,2194,2195,2216,2218,2220,2222,2419,2450,2454,2691,2693
2453,2209,2210,2211,2212,2213,2214,2215,2217,2219,2221,2451,2455,2498,2692,2694
2454,2190,2191,2192,2193,2194,2216,2218,2220,2417,2452,2456,2693,2695
2455,2210,2211,2212,2213,2214,2215,2217,2219,2453,2457,2496,2694,2696
